,date,url_match,name_event,left_team,url_left_team,right_team,url_right_team,map,breakdown_total,breakdown_left_team,breakdown_right_team,rating,first_kills,clutches
0,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141097/megazord-vs-b4,CLUTCH Season 4 Finals,MEGAZORD,https://www.hltv.org/stats/teams/11267/megazord,B4,https://www.hltv.org/stats/teams/11567/b4,Ancient,9:16,ct_5:t_10,t_4:ct_6,0.90 : 1.18,14 : 11,1 : 0
1,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141095/b4-vs-megazord,CLUTCH Season 4 Finals,B4,https://www.hltv.org/stats/teams/11567/b4,MEGAZORD,https://www.hltv.org/stats/teams/11267/megazord,Vertigo,15:19,ct_9:t_6,t_6:ct_9,0.91 : 1.14,13 : 21,0 : 1
2,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141098/spirit-academy-vs-vpprodigy,1xBet FRAG Season 9,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,VP.Prodigy,https://www.hltv.org/stats/teams/10864/vpprodigy,Inferno,6:16,ct_3:t_12,t_3:ct_4,0.80 : 1.33,10 : 12,3 : 0
3,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141093/vpprodigy-vs-spirit-academy,1xBet FRAG Season 9,VP.Prodigy,https://www.hltv.org/stats/teams/10864/vpprodigy,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,Dust2,17:19,ct_5:t_10,t_10:ct_5,1.05 : 1.02,19 : 17,3 : 2
4,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141092/big-academy-vs-ence-academy,WePlay Academy League Season 5,ENCE Academy,https://www.hltv.org/stats/teams/11790/ence-academy,BIG Academy,https://www.hltv.org/stats/teams/10254/big-academy,Mirage,9:16,t_8:ct_7,ct_1:t_9,0.89 : 1.22,9 : 16,2 : 3
5,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141090/young-ninjas-vs-og-academy,WePlay Academy League Season 5,OG Academy,https://www.hltv.org/stats/teams/11672/og-academy,Young Ninjas,https://www.hltv.org/stats/teams/10960/young-ninjas,Overpass,16:10,t_9:ct_6,ct_7:t_4,1.27 : 0.93,16 : 10,3 : 3
6,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141089/astralis-talent-vs-navi-junior,WePlay Academy League Season 5,NAVI Junior,https://www.hltv.org/stats/teams/10371/navi-junior,Astralis Talent,https://www.hltv.org/stats/teams/10954/astralis-talent,Mirage,16:5,t_11:ct_4,ct_5:t_1,1.55 : 0.58,17 : 4,1 : 1
7,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141091/iron-branch-vs-monte,1xBet FRAG Season 9,Monte,https://www.hltv.org/stats/teams/11811/monte,Iron Branch,https://www.hltv.org/stats/teams/11716/iron-branch,Mirage,16:14,t_9:ct_6,ct_7:t_8,1.15 : 0.98,15 : 15,2 : 3
8,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141088/monte-vs-iron-branch,1xBet FRAG Season 9,Monte,https://www.hltv.org/stats/teams/11811/monte,Iron Branch,https://www.hltv.org/stats/teams/11716/iron-branch,Dust2,16:11,ct_12:t_3,t_4:ct_8,1.27 : 0.80,14 : 13,0 : 1
9,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141087/ence-academy-vs-apeks-rebels,WePlay Academy League Season 5,Apeks Rebels,https://www.hltv.org/stats/teams/11243/apeks-rebels,ENCE Academy,https://www.hltv.org/stats/teams/11790/ence-academy,Overpass,6:16,t_2:ct_13,ct_4:t_3,0.75 : 1.38,7 : 14,2 : 2
10,28/7/22,https://www.hltv.org/stats/matches/mapstatsid/141086/spirit-academy-vs-eternal-fire-academy,WePlay Academy League Season 5,Eternal Fire Academy,https://www.hltv.org/stats/teams/11458/eternal-fire-academy,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,Vertigo,0:16,t_0:ct_15,ct_0:t_1,0.39 : 1.76,5 : 11,0 : 1
11,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141084/eternal-fire-academy-vs-prospects,WePlay Academy League Season 5,PROSPECTS,https://www.hltv.org/stats/teams/11425/prospects,Eternal Fire Academy,https://www.hltv.org/stats/teams/11458/eternal-fire-academy,Mirage,14:16,t_8:ct_7,ct_6:t_9,0.90 : 1.19,14 : 16,2 : 1
12,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141085/tag-vs-avangar,1xBet FRAG Season 9,TAG,https://www.hltv.org/stats/teams/11771/tag,AVANGAR,https://www.hltv.org/stats/teams/8120/avangar,Dust2,16:9,ct_7:t_8,t_9:ct_1,1.21 : 0.82,11 : 14,1 : 1
13,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141083/avangar-vs-tag,1xBet FRAG Season 9,TAG,https://www.hltv.org/stats/teams/11771/tag,AVANGAR,https://www.hltv.org/stats/teams/8120/avangar,Mirage,14:16,t_5:ct_10,ct_9:t_6,1.03 : 1.08,16 : 14,2 : 0
14,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141081/tag-vs-avangar,1xBet FRAG Season 9,TAG,https://www.hltv.org/stats/teams/11771/tag,AVANGAR,https://www.hltv.org/stats/teams/8120/avangar,Overpass,16:1,ct_14:t_1,t_2:ct_0,1.58 : 0.55,11 : 6,1 : 0
15,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141082/navi-junior-vs-spirit-academy,WePlay Academy League Season 5,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,NAVI Junior,https://www.hltv.org/stats/teams/10371/navi-junior,Dust2,11:16,t_4:ct_11,ct_7:t_5,0.98 : 1.12,12 : 15,2 : 4
16,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141079/prospects-vs-mouz-nxt,WePlay Academy League Season 5,MOUZ NXT,https://www.hltv.org/stats/teams/11176/mouz-nxt,PROSPECTS,https://www.hltv.org/stats/teams/11425/prospects,Mirage,8:16,t_6:ct_9,ct_2:t_7,0.87 : 1.21,11 : 13,1 : 1
17,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141078/og-academy-vs-ence-academy,WePlay Academy League Season 5,ENCE Academy,https://www.hltv.org/stats/teams/11790/ence-academy,OG Academy,https://www.hltv.org/stats/teams/11672/og-academy,Overpass,13:16,t_10:ct_5,ct_3:t_11,0.98 : 1.19,16 : 13,1 : 2
